question;correct_answer
calcedonio;varietà di quarzo microcristallino 2) tipo di vetro più o meno venato fatto ad imitazione di pietre dure 
calefaciente;detto di ciò che produce calore
calugine;"s. f.
1 La prima peluria degli uccelli e (est.) degli adolescenti.
2 Lanugine che riveste foglie e frutti."
camelia;albero delle teacee con foglie lucide e coriacee
caracollare;"v. intr. (io caracollo; aus. avere)
1 Nell'equitazione, volteggiare a destra e a sinistra, a piccoli salti, cambiando di mano (detto del cavallo o del cavaliere).
2 (mil.) Eseguire il caracollo.
3 (fam.) Trotterellare: il piccino caracollava allegramente sul prato."
carmelitano;"A agg.
 Che appartiene all'ordine eremitico fondato nel XII sec. sul Monte Carmelo.
B s. m. (f. -a)
 Religioso di tale ordine  Carmelitani scalzi, carmelitane scalze, della famiglia carmelitana riformata da S. Teresa d'Avila (1515-1582)."
Cartiglio;" 1 Motivo ornamentale raffigurante un rotolo di carta in parte svolto, spesso sorretto da una figura e contenente il più delle volte un'iscrizione sacra, dedicatoria, esplicativa  Nelle iscrizioni egiziane, figura di forma ovale recante i nomi dei faraoni. 
 2 (raro) Striscia di carta."
cartiglio;1motivo ornamentale raffigurante una striscia di carta in parte svolto, spesso sorretto da una figura. 2) Nelle iscrizioni egiziane figura di forma ovale recante i nomi dei faraoni
catafratto;Difeso da armatura pesante e completa 2) protetto e ben difeso
caustico;1) detto di composto spec di idrossido alcalino altamente corrosivo per i tessuti organici 2) aspro e mordace
Celiare; (lett. o tosc.) Scherzare, spec. con parole
cerusico;"A s. m. (pl. -ci, †-chi)
1 †Chirurgo  Flebotomo, dentista.
2 (spreg.) Chirurgo da poco."
cervogia;"s. f. (pl. -gie)
 (raro) Specie di birra  (lett.) Birra."
ciangottio;1) chiccericcio confuso 2) sommesso canto di uccelli 3) mormorio lieve di acque
cilestrino;"agg.
 (lett.) Di colore celeste pallido: cercando l'isola rupestre / tra il cilestrino tremolio del mare (PASCOLI)."
coartare;Forzare qualcuno a operare contro la propria volontà
colubro;"s. m.
1 (lett.) Serpente.
2 Colubro di Esculapio, grande serpente dei Colubridi, inoffensivo, un tempo allevato nei santuari di Esculapio, dio della medicina (Elaphe longissima). SIN. Saettone."
concettoso;"agg.
 Pieno, denso di concetti: discorso concettoso  (est.) Involuto, ricercato, difficile da comprendere: stile concettoso."
conciliabolo;"s. m.
1 Riunione o conversazione segreta o appartata, spec. per fini illeciti o misteriosi: un conciliabolo di congiurati.
2 (st.) Nell'Italia ai tempi di Roma, luogo di adunanza."
conflagrare;Prendere fuoco all’improvviso, divampare
corifeo;1) capo dell'antico coro greco 2) Capo, promotore di un partito, di una corrente culturale, artistica
Crisoprasio;(miner.) o crisopazio: Varietà di calcedonio di color verde mela
croceo;"agg.
 (lett.) Che ha il colore giallo aranciato caratteristico dello zafferano: velluto croceo."
cuna;"s. f.
1 (lett.) Culla: nasce al bosco in rozza cuna / un felice pastorello (METASTASIO)  (est., fig.) Luogo natale: la cuna delle arti  Dalla cuna, fin dall'infanzia.
2 (raro) Cunetta, canaletto."
dagherrotipo;piastra metallica d'argento o argentata che porta un immagine impressa alla luce e rivelata dall'azione dei sali di mercurio. Antenato della fotografia
Deferente;Pieno di rispetto, di ossequio, di riguardo Chi è conforme o ci conforma per ossequio al giudizio, all'autorità, alla volontà altrui.
deferire;1) rimettere all'esame e al giudizio di altri. 
Delazione;Accusa denuncia segreta, soffiata, spiata
diadema;1) anticamente benda avvolta attorno al capo di divinità sacerdotali 2) Ricco ornamento del capo in oro argento e pietre preziose
diarchia;Sistema di governo caratterizzato dalla divisione del potere tra due persone od organi politici. Es i due re di Sparta, i due consoli romani
diaspro;roccia silicia ricca in calcedonio a colori molto vivaci usata come pietra dura
Dicotomia;"dicotomìa s. f. [dal gr. ????????? «divisione in due parti»,  – In genere, divisione o suddivisione in due parti (anche in senso fig., per es. la scissione o frattura o una forte divergenza di opinioni in un organo direttivo, in un partito o sindacato, ecc.); bipartizione, separazione netta tra due elementi:"
dileggio;Derisione, scherno
dimidiare;dimezzare
disdoro;"s. m. (lett.) Disonore, vergogna: quelle parole furono pronunciate a suo disdoro; egli era, anche se innocente, il disdoro del reggimento (BACCHELLI)."
distopia;forma di società caratterizzata da aspetti negativi ed indesiderati dovuti a fattori come lo sviluppo tecnocratico o l'eccessivo controllo statale
dovizioso;ricco, abbondante
ecpirosi;nella filosofia stoica conflagrazione universale che dovrebbe avvenire alla fine di ogni anno cosmico
Ecumene; Parte emersa della Terra su cui l'uomo trova le condizioni minime essenziali d'esistenza / La comunità universale dei seguaci di una fede religiosa. Specie quella cattolica
edace;"agg.
 (lett.) Che divora, consuma."
Edema ;"[vc. dotta, gr. oídema, da oidêin ‘gonfiare’, di orig. indeur.; av. 1698] s. m. (pl. -i)  (med.) Accumulo di liquido nello spazio interstiziale dei tessuti che, perciò, si presentano tumefatti."
Efelide;" Ognuna delle piccole macchie cutanee giallo-brune, causate da eccessiva produzione di melanina, che subiscono variazioni con l'esposizione ai raggi solari; presenti sulle zone scoperte della pelle spec. di soggetti giovani con pelle poco pigmentata. CFR. Lentiggine."
elisio o eliso;Giardino di delizie assegnato secondo la mitologia classica alle anime dei virtuoi
elucubrare;pensare imegnando seriamente l'intelletto, lavorare assiduamente ad un opera
elucubrare;"vtr
dedicarsi con zelo a un'attività intellettuale [specialmente ironico]"
elucubrazione;meditazione lunga e minuziosa
Entimema;  (filos.) Ragionamento in forma sillogistico-deduttiva in cui è taciuta una delle due premesse.
epigramma;1) breve componimento poetico di contentuo pungente e satririco fiorito specialmente nella letteratura latina
Epistemologia; Teoria della conoscenza / Filosofia della scienz, riflessione attorno ai principi ed al metodo della conoscenza scientifica. 
epitome;compendio di un opera di notevole vastità
eponimo;che da il nome ad una città , una famiglia, ad un popolo
erario;"1) nell'antica Roma il denaro pubblico ; il luogo dove lo si conservava 2) L'amministrazione finanziaria dello stato; "
eresiarca;il capo o fondatore di un movimento eretico
erga omnes;nei confronti di tutti i cittadini
eristica;tecnica di confutare con sottile dialettica argomenti o proposizioni senza tenere conto della loro verità o falsità
ermeneutica;arte di intendere o interpretare i monumenti, i libri e i documenti antichi 
esecrare;aborrire, detestare, odiare
Eterodiegetico; detto di testo in cui il narratore è esterno alle vicende narrate. 
euritmia;Forma d'arte del movimento, il cui scopo è rendere visibili le leggi della parola o della musica
Ex abrupto; All'improvviso, detto spec. di discorsi che iniziano senza introduzione.
face;"s. f.
 (lett.) Fiaccola  (fig.) Face della discordia, fatto che è stato causa di litigi  (est.) Splendore, luce."
facezia;motto arguto e piacevole
Falcidia;" [vc. dotta, lat. quarta(m) Falcidia(m) ‘la quarta parte di eredità’ detta così dal n. del tribuno della plebe C. Falcidius che propose questa legge; av. 1419]
s. f.
1 Nel diritto romano, legge limitatrice dei legati che riserva all'erede un quarto dell'eredità.
2 (fig.) Detrazione, tara: i debiti hanno operato una vera falcidia sulle sue sostanze  †Fare la falcidia, falcidiare.
3 (est.) Strage, sterminio (anche fig.): l'epidemia ha provocato una falcidia di animali; una falcidia di concorrenti, di esaminandi."
fatuo;vuoto, vano, frivolo, leggero 2) Fuoco fatuo = fiammella che appare nei cimiteri prodotta dal'accensione spontanea di sostanze gassose emananti dalla decomposizione dei cadaveriù
Fervore; 1 Ardore di un sentimento, di una passione: questo fervore di nuova vita (CROCE)  Intensità di partecipazione: studiare, lavorare con grande fervore. SIN. Ardore, entusiasmo. 2 Impeto di un'azione, di un movimento: il fervore delle danze  Momento culminante: nel fervore della lotta.
feticismo;"1 sm
forma di religiosità primitiva consistente nel culto dei feticci

2 sm
[in senso figurato] adorazione cieca, ammirazione eccessiva di persona o cosa"
Flemmatico;"1 (med.) Caratterizzato da flemma. 
 2 Che agisce con calma e lentezza, senza mai scomporsi: temperamento, tipo flemmatico. 
 SIN. Lento, placido. 
 CONTR. Impetuoso."
Foia;" 1 Stato di intensa eccitazione sessuale, spec. degli animali. 
 2 (est., fig.) Desiderio smodato. 
 SIN. Brama, frenesia."
fola;"s. f. 1 (lett.) Favola, fiaba: raccontare le fole ai bambini; o tu che narri disutili fole (SABA).
2 (est.) Cosa non vera, frottola."
Fomite; (fig., lett.) Istigazione, stimolo, incentivo: il fomite delle ribellioni  Causa attiva: essere fomite di malattie.
foriero;che precede, annunzia
Formidato;temuto. 
fulgido;"agg
che emana fulgore, risplendente luminoso"
fulvo;Giallo rossiccio
gagnolare;"v. intr. (io gagnolo; aus. avere)
Lamentarsi, mugolare, piangere del cane e della volpe  (est.) Dolersi, rammaricarsi"
Garrulo; Che garrisce / loquace pedante / Festoso rumoroso
gattomammone;"s. m. (pl. gattimammoni)
 Mostro immaginario delle fiabe spesso evocato per spaventare i bambini."
gavotta;"sf
{musica} danza francese in tempo binario, in voga nei secoli XVII e XVIII"
Giulebbe;" [ar. gulab, volg. guleb, dal persiano gulab ‘acqua (ab) di rosa (gul)’; av. 1313] s. m. 
1 Sciroppo denso di zucchero condito con aromi, sughi di frutta, infusione di fiori.
2 (raro, fig.) Cosa troppo dolce  Persona sdolcinata.
3 (raro, fig.) Stato di illusoria contentezza: essere nel giulebbe."
glauco;di colore azzurro chiaro tra il verde ed il celeste
Glossa;" 1 Presso gli antichi Greci, espressione oscura o difficile di un testo da esplicare  (est.) Parola o locuzione non usuale.
 2 Annotazione marginale o interlineare a testi biblici, letterari, o giuridici, tipica dell'esegesi medievale: glosse a margine; 
 SIN. Chiosa, postilla  (per anton.) Nota esplicativa apposta ai testi giuridici della compilazione giustinianea dai giuristi della scuola di Bologna  (est.) Raccolta delle annotazioni di un glossatore. 
 3 (est.) Nota esplicativa in genere, commento."
Gnosi; conoscenza perfetta delle supreme verità religiose e filosofiche, raggiungibile solo attraverso la rivelazione 
Gnosticismo;  Indirizzo filosofico religioso diffusosi nel II secolo d.C. che considerava la salvezza spirituale e la beatitudine dipendenti dalla gnosi, intesa come non deducibile dall’esperienza, ma come conoscenza rivelata dei misteri divini e della grandezza di Dio.
grifo;"s. m.
1 (lett.) Grugno.
2 (spreg., spec. lett.) Viso umano  Rompere il grifo, rompere il muso."
guatare;1) guardare a lungo e in modo minaccioso o mostrando interesse stupore disprezzo o paura
guiderdone;"s. m.
1 (lett.) Ricompensa, rimunerazione: preceda a i servigi il guiderdone (TASSO)  (iron.) Cattiva ricompensa: per tutta ricompensa ricevette un guiderdone di improperi.
2 †Interesse, frutto del capitale."
ialino;che ha l'aspetto e la trasoparenza del vetro
iamatologia;Disciplina che studia la civiltà e la cultura giapponese
Iemale;" [vc. dotta, lat. hiemale(m), da hiems ‘inverno’, di orig. indeur.; 1336 ca.] agg.
1 (lett.) Invernale: immune / dal sole e dai venti iemali (D'ANNUNZIO)  Sito iemale, posto a tramontana.
2 (bot.) Detto di pianta sempreverde."
illazione;supposizione arbitraria priva di fondamento
Immanentismo;  1 Dottrina filosofica che risolve tutta la realtà nella coscienza e rifiuta pertanto ogni principio di trascendenza. 2 Indirizzo cattolico modernistico che fonda la verità religiosa sulle aspirazioni ed esigenze dell'anima umana e dell'esperienza individuale.
Immantinente;"(lett.) Subito, senza indugio, nel momento stesso: confessare, obbedire immantinente; eseguire immantinente un ordine; se n'avvide immantinente."
imo;che si trova nel punto più basso più interno o profondo
impenitente;"Agg. 1 Che non è disposto a pentirsi: peccatore impenitente.
2 (est.) Che persiste nelle sue idee e nei suoi propositi: scapolo impenitente  (scherz.) Incorreggibile, ostinato, incallito: bevitore impenitente."
impudenza;s. f. Mancanza di pudore  Sfacciataggine, sfrontatezza: ha l'impudenza di un vero ciarlatano.
incesso;modo di camminare con passo maestoso e solenne
incinerazione;ridurre in cenere sostanze organiche , cremare
incipiente;Che sta iniziando, che comincia a manifestarsi
ineluttabile;di ciò contro cui non si può lottare,
Infingardo; Di persona che fugge ogni fatica per pigrizia, svogliatezza e sim.: ragazzo infingardo. SIN. Neghittoso, poltrone.
Innervare;(anat.) Dare connessione nervosa a un organo o tessuto.
Inopinato;"[vc. dotta, lat. inopinatu(m), comp. di in- neg. e opinatus ‘opinato’; av. 1363]
Agg.  Che avviene in modo improvviso e inatteso: accidente, caso inopinato.
 inopinatamente, avv. Inaspettatamente."
inospite;inospitale, selvaggio
insanire;"A v. intr. (io insanisco, tu insanisci; aus. essere)
 (lett.) Diventare insano, folle: insanire per il terribile spavento."
Insipiente;di persona ignorante e sciocca, ma che presume di sapere. 
Ipotiposi;(ling.) Figura retorica che consiste nel rappresentare in modo vivo, immediato ed efficace un oggetto, una persona, una situazione e sim., quasi da offrirne l'immagine visiva: ed el s'ergea col petto e con la fronte / com'avesse l'inferno a gran dispitto (DANTE Inf. X, 35-36).
ircocervo;mostro favoloso tra il capro e il cervo
Latore; Chi adempie al'incarico di portare qualcosa a qualcuno.
lattate;"agg.
1 Bianco come il latte: bianco lattato; marmo lattato  Fiore lattato, fiore d'arancio.
2 †Che contiene o è fatto con latte  Uova lattate, sbattute e mischiate con latte caldo  Minestra lattata, zuppa con brodetto di uova e latte."
Lavacro;" 1 (lett.) Bagno, lavaggio  Lavacro di sangue, martirio. 
 2 (lett., fig.) Purificazione: il lavacro delle colpe. 
 3 (lett.) Recipiente per lavarsi  Santo lavacro, il fonte battesimale o il Battesimo stesso. 
 4 (lett.) Corso d'acqua: "
Lemure; Nelle credenze religiose dell'antica Roma, anima o spettro vagante di defunto che tornava sulla terra per molestare i vivi
lenire;"vtr
calmare, mitigare, raddolcire"
lenone;nell'antica roma mercante di schiave
Lettisternio; nella Roma antica, banchetto sacrificale offerto agli dei, le cui statue si ponevano attorno ad una tavola imbandita.
locupletare; Arricchire, spesso senza causa
logogrifo;s. m.  Gioco enigmistico consistente nello scomporre una parola per formare con le sue lettere o le sue sillabe una serie di altre parole di lunghezza inferiore (ad es. da canestro: contesa, strano, antro, oste, ora, ecc.).
longanime;Agg. (lett.) Che usa grande indulgenza e clemenza  (raro) Che sa avere pazienza e sopportazione. SIN. Indulgente, tollerante.
Lorica; Corazza leggera dei soldati romani
Lubrico;" 1 (lett.) Che è così liscio da far scivolare. SIN. Sdrucciolevole. 2 (fig.) Indecente, impudico: gesto lubrico; favole lubriche; le prime poesie del Marino furono sfacciatamente lubriche (DE SANCTIS). SIN. Osceno."
Lucumone; supremo magistrato degli Etruschi che deteneva oltre al potere politico e militare anche quello religioso / scherz. Persona molto autorevole
madore;umidità leggera che precede il sudore
mantico;"1 Apparecchio a otre, che aspira e manda fuori l'aria, usato un tempo per attivare il fuoco della fucina, per dar fiato a certi strumenti musicali e sim.: alzare e abbassare il mantice; il mantice dell'organo  Soffiare come un mantice, (fig.) ansimare, sbuffare.
2 Nelle carrozze e nelle vecchie automobili, copertura a soffietto in pelle o altro materiale  Parte dell'intercomunicante a forma di soffietto, a protezione del passaggio fra due carrozze ferroviarie."
marsina;frac
meato;passaggio apertura specialmente stretta 
mendace;"agg. (lett.) Bugiardo, menzognero: , fallace, ingannevole. SIN. Falso.
"
menippeo;che è proprio dello scrittore e filosofo greco Menippo di Gadara. Satira menippea, caratterizzata da un estrema varietà strilistica metrica e tematica
Mignatta;" [etim. incerta; av. 1321] s. f.
1 (zool.) Sanguisuga
2 (fig.) Persona noiosa e importuna che non si leva mai di torno.
3 (fig., spreg.) Usuraio.
4 (est.) Congegno esplosivo che veniva fissato da sommozzatori sotto la carena della nave nemica, usato durante la prima e la seconda guerra mondiale.
 mignattina, dim."
mirmidone;"s. m. e f.
 Appartenente al popolo di leggendarie origini stanziato nell'antica Tessaglia: Achille era re dei Mirmidoni."
Mitra; Copricapo alto e diviso nella sommità in due punte con nastri o strisce cadennti sulla nuca portato da vescovi e prelati nelle cerimonie come insegna di autorità e dignità
Nadir;Intersezione della sfera celeste della semiretta verticale condotta per un punto della terra e orientata verso il basso.
Nartece;Specie di vestibolo esterno o interno delle chiese, dove si trattenevano i catecumeni, durante la parte sacrificale della messa.
neghittoso;"A agg.
1 (lett.) Pigro, lento, infingardo: indole neghittosa.
2 †Oscuro, incerto, vago."
Nembo; 1 (meteor.) Nube bassa oscura generalmente apportatrice di pioggia o anche grandine. 2 (poet.) Pioggia: largo nembo / di ... rugiada preziosa e pura (Tasso). 3 (fig., lett.) Grossa schiera di persone, denso sciame di animali spec. in movimento: un nembo di armati.
nepente;"s. f. 1 Pianta carnivora delle Nepentacee, indo-malese, lianosa, con ascidi a secrezione zuccherina e foglie a sacchetto (Nepenthes): O roride nepenti! (BOITO).
2 Bevanda cui gli antichi Greci attribuivano il potere di togliere il dolore o dare l'oblio."
Nequizia;Cattiveria, malvagità Si consumava di nequizia
nitore;"s. m. 1 Nitidezza e splendore: il nitore della cucina pulita.
2 (fig.) Chiarezza elegante: il nitore della sua prosa."
nivale;Lett. Proprio, tipico della neve
notturlabio;s. m.  Antico strumento navale che permette la rilevazione della latitudine mediante la rilevazione della distanza angolare esistente tra la stella polare e lo zenit della nave.
Obnubilare;(lett.) Annebbiare, offuscare: obnubilare la vista, i sensi.
olire;odorare, olezzare
Omodiegetico;"detto di testo in cui il narratore è interno alla fabula; personaggio che fa parte delle vicende narrate. "
Ontologia;Branca della filosofia che studia le modalità fondamentali dell'essere in quanto tale al di là delle sue determinazioni particolari o fenomeniche.
Orbare;Rendere per sempre privo di qlcu. o di qlco.
Orcio; Vaso di terracotta, talvolta anche smaltata e decorata, con corpo panciuto, generalmente a due manici e bocca ristretta.
oriolo;"s. m.
 (tosc.) Orologio."
Ossidiana;  vetro vulcanico effusivo di colore nero con cui gli uomini primitivi fabbricavano armi taglientissime
ossidionale ;"agg.
 (lett.) Relativo ad assedio  Corona ossidionale, quella che si donava al condottiero liberatore di un assedio  Moneta ossidionale, coniata in tempo di assedio, provvisoria e da scambiare dopo con moneta buona  Linee ossidionali, lavori di circonvallazione e di controvallazione che si facevano nel porre assedio a una città o grande fortezza."
ostensorio;"sm
arredo sacro che serve a esporre l'Eucaristia all'adorazione dei fedeli"
Paliotto;  Paramento che copre la parte anteriore dell'altare cristiano, in stoffa, legno, marmo, avorio o materiali preziosi variamente ornati.
Paliotto;" [deriv. di palio; 1483] s. m.  Paramento che copre la parte anteriore dell'altare cristiano, in stoffa, legno, marmo, avorio o materiali preziosi variamente ornati."
palta;s. f.  (sett.) Fanghiglia, melma, pantano.
paludismo;malaria
Panegirico; 1 Opera in prosa o in poesia di tono oratorio e con fini celebrativi: i panegirici di Claudiano, del Marino, di Bossuet. 2 Scritto o discorso in lode di qlcu., spec. della Madonna o di un Santo, o sui misteri cristiani, con intenti glorificatori. 3 (fig.) Eccessiva esaltazione: ha intessuto un panegirico attorno alla sua opera.
Paramento; che serve per ornare ed addobbare.
paronomasia;"s. f.
 (ling.) Figura retorica che consiste nell'accostare parole che presentano una somiglianza fonica e a volte anche una parentela etimologica o formale: Trema un ricordo nel ricolmo secchio (MONTALE). SIN. Annominazione, bisticcio."
Parusia; Ritorno del Cristo sulla terra, atteso dai fedeli, sopratutto nei primi secoli cristiani, come prossimo, secondo la promessa dei Vangeli. / Nella filosofia di Platone principio in base al quale le idee sono presenti nelle cose sensibili. 
Patena;  Piccolo disco d'oro o di argento con il quale il celebrante cattolico copre il calice e sul quale deposita le particole dell'ostia consacrata.
patio;cortile interno di case spagnole
pavana;s. f. Danza italiana nobile e cerimoniosa, in quattro tempi, tipica dell'età barocca, poi stilizzata in forma strumentale.
pelago;"s. m. (pl. -ghi)
1 (lett.) Alto mare: uscito fuor del pelago a la riva / si volge a l'acqua perigliosa e guata (DANTE Inf. I, 23-24)  Vasta distesa d'acqua.
2 (fig.) †Passione, spec. amorosa, in cui l'animo si perde.
3 (fig.) Insieme di cose fastidiose e spiacevoli in cui si resta intricati: si è invischiato in un pelago di guai. SIN. Ginepraio."
Penetrale;" 1 (spec. al pl.) Nell'antica Roma, la parte più interna e nascosta della casa o del tempio in cui si conservavano i simulacri dei penati o degli dei. 2 (fig., lett., spec. al pl.) La parte più intima, più riposta: i penetrali dell'animo, della coscienza; Vi urta l'idea di scrutare gl'intimi penetrali del vostro io? (ALERAMO)."
peregrinazione;vagabondaggio
perentorio;che non ammette discussioni, obiezioni 2) che non ammette dilazioni
Perineo;" [dal gr. períneos, attraverso il fr. Perinée; 1712] s. m.
 (anat.) Insieme delle parti molli, fibromuscolari, che chiudono in basso il bacino e quindi l'addome."
Perspiquità; Di chi è perspiquo, chiarezza evidenza.
Perspiquo; Chiaro trasparente anche figurato. Evidente, aperto Ragionamento discorso perspicuo
Pertinace;" [vc. dotta, lat. pertinace(m), comp. di per- e tenax, genit. tenacis, ‘tenace’; 1308] agg. 1 Molto tenace e costante: carattere pertinace; volontà pertinace  Che dimostra pertinacia: insistenza pertinace; animo pertinace a correr prima ogni pericolo (GUICCIARDINI). SIN. Protervo. CONTR. Incostante. 2 (raro) Ostinato, pervicace: peccatore pertinace.  pertinacemente, avv."
Pianeta; Paramento che il celebrante cattolico indossa durante la messa e durante le processioni, al di sopra del camice, aperto ai fianchi di colore variabile in rapporto alla dedicazione del giorno o alla natura della cerimonia nella liturgia.
Plaga; Regione della Terra. 
Plutocrate; nella società capitalistica, persona che grazie alla propria ampia disponibilità di capitale influisce in modo determinante sulla vita politica e sociale.
Podice; Sedere, parte finale del tronco.
polito;1) liscio levigato 2) bello leggiadro 3) elegante
polla;
Pravo; (lett.) Malvagio, perverso: 
Prebenda; 1 Rendita stabile di un beneficio ecclesiastico  (est.) Il beneficio stesso. 2 (est.) Guadagno, lucro.
precordio;"1) la regione anteriore del torace in corrispondenza del cuore;
2) [plurale letterario] membrana che avvolge il cuore e gli altri organi interni del torace, anticamente ritenuta sede dei sentimenti e degli affetti;
3) la parte più intima dell'animo: "
Prevaricare;1. (lett.) Agire contrariamente all'onestà, all'onore, eccedere i limiti del lecito. SIN. Trasgredire  (lett.) Peccare.2 Abusare del potere e sim., per trarne vantaggi personali.
priapo;nella religione greca il dio della forza sessuale maschile e anche della fertitlità
